"bout","sid","sentence","has_foul_raw","has_foul","rule_score","rule_conf","rule_reasons_pos","rule_reasons_neg","time_str","round_mentioned","event"
"Oban Elliott (169.75) vs. Jonathan Micallef (170.25)",27,"Micallef swarms forward but misses the mark with his lobbed arms, and Elliott opens the cut up again on the side of Micallef's eye.",FALSE,FALSE,0,0.00669285092428486,"strong_anchor","injury_eye_context|injury_stoppage",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Oban Elliott (169.75) vs. Jonathan Micallef (170.25)",28,"Elliott strings a few punches together, not getting too greedy and backing off when he sees the counter coming.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Oban Elliott (169.75) vs. Jonathan Micallef (170.25)",29,"Micallef winds up on his punches, allowing Elliott to see many of them coming.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Oban Elliott (169.75) vs. Jonathan Micallef (170.25)",30,"The Welshman slams a kick on the lead leg, and his guard is able to defend the responsive head kick.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Oban Elliott (169.75) vs. Jonathan Micallef (170.25)",31,"Micallef catches him coming forward with a right hand, and Elliott gets frustrated and lashes out with a storm of reaching punches.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Oban Elliott (169.75) vs. Jonathan Micallef (170.25)",32,"Micallef takes them flush and bounces off the wall behind him, letting Elliott come to him so he can wrap him up and go for a level change.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Oban Elliott (169.75) vs. Jonathan Micallef (170.25)",33,"The body lock takedown from Micallef is successful in wresting ""The Welsh Gangster"" to the floor, and he is quick to set up a rear-naked choke while lacing both hooks in.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Oban Elliott (169.75) vs. Jonathan Micallef (170.25)",34,"Micallef slithers his arm beneath the chin in a slightly unorthodox position, and Elliott fights the hands and releases slack in his arms in hopes of loosening the grip.Seeing this is a poor decision, Elliott frantically attacks the choke grip, but it is now fully secured and squeezing the carotid artery as tight as one can.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Oban Elliott (169.75) vs. Jonathan Micallef (170.25)",35,"Elliott's defensive gestures fall away as his limbs go limp, losing consciousness as Goddard quickly identifiesâand measures his resistance by lifting the lifeless armsâthe submission has reached its completion.Snatching victory from the jaws of defeat thanks to one perfectly timed takedown, the Australian adds another win on the board for home-country athletes with a technical submission of a man in Elliott who had never been submitted.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Oban Elliott (169.75) vs. Jonathan Micallef (170.25)",36,"There's a first time for everything, as ""The Captain"" declares that he is the captain now.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Oban Elliott (169.75) vs. Jonathan Micallef (170.25)",37,"The Official Result Jonathan Micallef def.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Oban Elliott (169.75) vs. Jonathan Micallef (170.25)",38,"Oban Elliott R2 3:31 via Technical Submission (Rear-Naked Choke)",FALSE,FALSE,0,0.00669285092428486,"","","3:31","Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Torrez Finney (185.75) vs. Jacob Malkoun (185.75)",1,"Torrez Finney (185.75) vs.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,NA,"UFC325-volkanovski-lopes2-31-01-2026"
"Torrez Finney (185.75) vs. Jacob Malkoun (185.75)",2,"Jacob Malkoun (185.75) BETTING PREVIEW | SCOUTING REPORT | ODDS: Malkoun (-166), Finney (+140) Round 1 Aussies continue to populate the Octagon, as Malkoun (8-3, 4-3 UFC) reps Straya against one of the only Americans on the billing in undefeated fireplug Finney (11-0, 1-0 UFC).",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Torrez Finney (185.75) vs. Jacob Malkoun (185.75)",3,"Two of the shorter 185ers will toe the line in this one, both a far cry from the 6-foot-5 Nursultan Ruziboev who towers over much of their division.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Torrez Finney (185.75) vs. Jacob Malkoun (185.75)",4,"While they might need a stepstool to reach the top shelf where Mama hides the cookies, they will handle their business under the oversight of referee Steve Perceval.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Torrez Finney (185.75) vs. Jacob Malkoun (185.75)",5,"Fists are not bumped first.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Torrez Finney (185.75) vs. Jacob Malkoun (185.75)",6,"Finney charges forward, and stops before engaging.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Torrez Finney (185.75) vs. Jacob Malkoun (185.75)",7,"He pushes out jabs that are far out of range, while Malkoun is much closer even if he too is not yet hitting his target.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Torrez Finney (185.75) vs. Jacob Malkoun (185.75)",8,"After 30-ish seconds of shadowboxing, Malkoun reaches Finney with a few jabs, and the audience is not pleased.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Torrez Finney (185.75) vs. Jacob Malkoun (185.75)",9,"Malkoun brings life to the bored stands by shooting for a single, and Finney spins around and gets out of it.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Torrez Finney (185.75) vs. Jacob Malkoun (185.75)",10,"Malkoun probes out his jab, and he leans back as two looping hooks brush his beard.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Torrez Finney (185.75) vs. Jacob Malkoun (185.75)",11,"Malkoun drives home a one-two on the jaw, and Finney does not like it and needs a moment to collect himself.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Torrez Finney (185.75) vs. Jacob Malkoun (185.75)",12,"Finney fakes changing levels, and Malkoun ignores it and puts three punches on his jaw.",FALSE,FALSE,0,0.00669285092428486,"","explicit_no_pause",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Torrez Finney (185.75) vs. Jacob Malkoun (185.75)",13,"Malkoun beats his man to the punch with another brief exchange, leading Finney to bullrush him and swing for the fences.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Torrez Finney (185.75) vs. Jacob Malkoun (185.75)",14,"Malkoun wears them well, and he stuffs a takedown and hurts him with a one-two.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Torrez Finney (185.75) vs. Jacob Malkoun (185.75)",15,"Finney backs off, and Malkoun dings him with another offering of fists.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Torrez Finney (185.75) vs. Jacob Malkoun (185.75)",16,"Finney loads up on counters, even catching Malkoun with a left hook, but Malkoun hurts him repeatedly.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Torrez Finney (185.75) vs. Jacob Malkoun (185.75)",17,"Finney's takedown is stuffed without issue, and Malkoun makes him pay with a combination of punches.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Torrez Finney (185.75) vs. Jacob Malkoun (185.75)",18,"Finney overswings his counters, loading up and firing out of range, all while Malkoun is teeing off on him.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Torrez Finney (185.75) vs. Jacob Malkoun (185.75)",19,"Malkoun busts open Finney's nose as he proceeds to beat on him like a rented mule, forcing Finney to shoot again feebly so he can punch him square in the face.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Torrez Finney (185.75) vs. Jacob Malkoun (185.75)",20,"Finney is out of sorts and not sure what to do, backing off as Malkoun is able to hit him without fear of reprisal.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Torrez Finney (185.75) vs. Jacob Malkoun (185.75)",21,"Malkoun slugs Finney in the face, grabbing the hulking American and tossing him to the floor like a side of beef.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Torrez Finney (185.75) vs. Jacob Malkoun (185.75)",22,"Rather than go after ground strikes, Malkoun pursues a modified arm-in guillotine choke, and the beefy Finney turns him around and secures top position.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Torrez Finney (185.75) vs. Jacob Malkoun (185.75)",23,"Malkoun lands more off his back than Finney does when standing, and when time expires, Finney clutches his knee and struggles to get back to his corner.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Torrez Finney (185.75) vs. Jacob Malkoun (185.75)",24,"Sherdog Scores Jay Pettry scores the round: 10-9 Malkoun Brian Knapp scores the round: 10-9 Malkoun Tyler Treese scores the round: 10-9 Malkoun Round 2 Finney informs Perceval that he can continue after going down strangely on his leg during the takedown in the previous round, and the fighters resume.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Torrez Finney (185.75) vs. Jacob Malkoun (185.75)",25,"Malkoun pushes off when Finney tries to engage him, and Finney hops back with his right knee clearly compromised.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Torrez Finney (185.75) vs. Jacob Malkoun (185.75)",26,"Malkoun stays back, allowing Finney to swing wildly and inaccurately so he can measure the American and land any time he chooses.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Torrez Finney (185.75) vs. Jacob Malkoun (185.75)",27,"Finney stands still, and he jumps forward to attack and stings Malkoun with a huge hook.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Torrez Finney (185.75) vs. Jacob Malkoun (185.75)",28,"Malkoun blinks it out and pushes Finney away, where he gets to his preferred range to jab ""The Punisher"" up.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Torrez Finney (185.75) vs. Jacob Malkoun (185.75)",29,"Finney overswings on a hook, and Malkoun puts a jab in his face repeatedly.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Torrez Finney (185.75) vs. Jacob Malkoun (185.75)",30,"Malkoun's strikes slash open Finney's left eyebrow, and he gladly stays on the outside jabbing away.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Torrez Finney (185.75) vs. Jacob Malkoun (185.75)",31,"Finney closes the distance briefly, only to get driven back after landing with a few strikes.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Torrez Finney (185.75) vs. Jacob Malkoun (185.75)",32,"Malkoun splits the guard with a one-two, setting Finney down like sack of bricks.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Torrez Finney (185.75) vs. Jacob Malkoun (185.75)",33,"Malkoun jumps down in hopes of finishing the job, but the defense of Finney holds up to allow him to drag himself to the wall and protect his mug.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Torrez Finney (185.75) vs. Jacob Malkoun (185.75)",34,"Malkoun punches the side and under the armpit when seeing an opening, punishing ""The Punisher"" with ground strikes while imposing his weight on the shorter man.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Torrez Finney (185.75) vs. Jacob Malkoun (185.75)",35,"Malkoun has his arms clasped around the waist and attempts to pull Finney down from behind, looping a hook in to further control his man.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Torrez Finney (185.75) vs. Jacob Malkoun (185.75)",36,"Malkoun attempts a vice-like face crank squeeze, crushing his grip on the jaw and putting everything into it.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Torrez Finney (185.75) vs. Jacob Malkoun (185.75)",37,"Finney, thanks in part to a bloody nose, slides his head out of the submission and fights back to his feet without getting struck again before the one-sided round ends.",FALSE,FALSE,0,0.00669285092428486,"","injury_eye_context|injury_stoppage",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Torrez Finney (185.75) vs. Jacob Malkoun (185.75)",38,"Sherdog Scores Jay Pettry scores the round: 10-9 Malkoun Brian Knapp scores the round: 10-9 Malkoun Tyler Treese scores the round: 10-9 Malkoun Round 3 Replays between rounds show how Finney aggravated his hamstring or knee mid-fight, but Finney toughs it out and starts the last round aggressively after a stern talking-to from his team.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Torrez Finney (185.75) vs. Jacob Malkoun (185.75)",39,"Finney swings with everything he has, and Malkoun keeps out of range from the worst of the blows.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Torrez Finney (185.75) vs. Jacob Malkoun (185.75)",40,"Malkoun shoots for his own single, and he ties the American up and bullies him to the fencing, where he proceeds to aggressively go after another single.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Torrez Finney (185.75) vs. Jacob Malkoun (185.75)",41,"Finney defends both efforts but gets cracked by two hooks, and Malkoun is able to feast on his defense by scoring at will.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Torrez Finney (185.75) vs. Jacob Malkoun (185.75)",42,"Malkoun's jab consistently gives the walking tree stump of a fighter issues, and he ducks a Finney swing to bully him to the wall.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Torrez Finney (185.75) vs. Jacob Malkoun (185.75)",43,"Malkoun grinds out the heavily muscled man and imposes his full weight upon him, leaning and kneeing Finney as his own countrymen and women boo his strategy.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Torrez Finney (185.75) vs. Jacob Malkoun (185.75)",44,"Finney wriggles out, and he gets popped with a left hook.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Torrez Finney (185.75) vs. Jacob Malkoun (185.75)",45,"Finney throws back hard, forcing Malkoun to rub his nose uncomfortably.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Torrez Finney (185.75) vs. Jacob Malkoun (185.75)",46,"The jab from Malkoun is booping Finney on the schnoz time and again, disrupting wide swings and keeping him safe.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Torrez Finney (185.75) vs. Jacob Malkoun (185.75)",47,"Finney lets his hands go and manages to connect on Malkoun, who answers with a rushing single that drags Finney to a knee.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Torrez Finney (185.75) vs. Jacob Malkoun (185.75)",48,"The moment Finney walks himself up with the fence behind him, Malkoun effortlessly hurls him back down.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Torrez Finney (185.75) vs. Jacob Malkoun (185.75)",49,"""Mamba"" holds on top until the round ends, speaking to commentator Daniel Cormier outside the cage by remarking the Finney is better than he thought.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Torrez Finney (185.75) vs. Jacob Malkoun (185.75)",50,"The one-sided bout ends, and Finney can barely stand, needing to get carried back to his stool after three less-than-stellar rounds.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Torrez Finney (185.75) vs. Jacob Malkoun (185.75)",51,"Sherdog Scores Jay Pettry scores the round: 10-9 Malkoun (30-27 Malkoun) Brian Knapp scores the round: 10-9 Malkoun (30-27 Malkoun) Tyler Treese scores the round: 10-9 Malkoun (30-27 Malkoun) The Official Result Jacob Malkoun def.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Torrez Finney (185.75) vs. Jacob Malkoun (185.75)",52,"Torrez Finney via Unanimous Decision (30-27, 30-26, 30-26)",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Cody Brundage (184.75) vs. Cameron Rowston (184.5)",1,"Cody Brundage (184.75) vs.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,NA,"UFC325-volkanovski-lopes2-31-01-2026"
