"bout","sid","sentence","has_foul_raw","has_foul","rule_score","rule_conf","rule_reasons_pos","rule_reasons_neg","time_str","round_mentioned","event"
"Ian Garry (171) vs. Carlos Prates (171)",17,"Prates hammers a kick to the ribs, intercepting two punches upstairs from the Irishman.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",18,"Garry keeps firing off his head kick at the end of a combination, and he shoots for a takedown that Prates easily tosses aside.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",19,"The Brazilian marches forward, looping a left hand around the guard but out of reach.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",20,"Garry lunges forward with three punches that bounce off the raised guard, and he lets Prates clinch him so he can push off and kick up high.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",21,"Prates blocks it, and Garry kicks him in the side with the same limb.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",22,"Garry fakes a jump knee, and Prates pushes him away.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",23,"The two crash together, and Prates falls to his back.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",24,"Garry unloads with a handful of powerful standing-to-ground punches, and he avoids an upkick as the round ends.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",25,"The Irishman helps his foe get back to his feet.",FALSE,FALSE,0,0.00669285092428486,"","reaction_only|gate_reaction_only",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",26,"Sherdog Scores Jay Pettry scores the round: 10-9 Garry Brian Knapp scores the round: 10-9 Garry Tyler Treese scores the round: 10-9 Garry Round 2 The fighters clap hands to get going, and Garry is quick to wrap a left hand up and over the guard to land.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",27,"He chambers and fires a body kick to follow, and is well out of range when Prates looks to kick him back.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",28,"Garry probes out with his jab, staying cognizant of his range and footing while not staying in the same spot as when he threw.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",29,"Garry punches his way into a takedown effort, and the Brazilian squirrels out of it.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",30,"When he stands back up, Garry high-fives him.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",31,"""The Future"" then gets back to business, kicking the front leg and jabbing a couple times.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",32,"As Prates kicks low, Garry goes high.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",33,"Prates surprises his opponent with a step-in elbow, and Garry retaliates with a push kick that bangs into the cup.",TRUE,TRUE,100,0.993307149075715,"strong_anchor|foul_language|foul_re_hit","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",34,"Prates waves him and Miragliotta off, as he would prefer to keep doing what he's doing.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",35,"Garry obliges him by continuing to jab and peck at his foe, all the while looking to find the head kick he has been seeking for a round and a half.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",36,"Prates uses head movement to avoid a punch and comes back firing, with two punches leading into a clinch.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",37,"Prates disengages, and his guard is high enough to defend the inevitable head kick.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",38,"Garry slaps a kick on the inside of his foe's lead leg, and he works the body after with his shin.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",39,"Garry tries to check a kick, and he meets Prates with an elbow when Prates crashes towards him.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",40,"Prates leans back, and when nothing more flies at him, he reaches Garry with a single left hand.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",41,"Garry bounces and strafes, allowing Prates to throw so he can shoot.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",42,"Prates stifles it, and Garry again congratulates him for not getting grounded.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",43,"Prates gets off one single elbow before they tie up again, and Garry splits off and peppers the lead leg with a kick and launches a head kick.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",44,"After those two kicks, he scores a few punches, differing his normal pattern of the head kick ending the combo.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",45,"Garry's spinning wheel kick is a foot away from his intended target, and he drops down and connects with a spin kick to the lead leg by taking a page out of the Andy Hug playbook.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",46,"The round ends with the two high-fiving after those spinning strikes.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",47,"Sherdog Scores Jay Pettry scores the round: 10-9 Garry Brian Knapp scores the round: 10-9 Garry Tyler Treese scores the round: 10-9 Garry Round 3 Highs are fived to start off the third round, and Prates has listened to his corner as he strikes first with a hard body kick.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",48,"It is one-and-done, however, as Garry backs him away only using a jab and a leg kick.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",49,"He goes high, and Prates answers with his own leg up top.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",50,"Garry leaps forward, pulling back before unleashing the knee so he can let Prates' kick bang into his blocking arms.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",51,"Garry comes up short with a one-two, but he does push Prates back a step when his head kick slams into the raised guard.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",52,"Garry does not slow when attacking that kick, and he shoots for a takedown that Prates shucks off.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",53,"Garry breaks a lull in the action by lashing out at the Brazilian, connecting with heavy punches that knock Prates' head around.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",54,"Garry backs off and rushes in to put more punches together, and as soon as Prates fights back, Garry hits a clean double and puts him on his back.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",55,"Prates calmly works his way to the wall, where he gets to a knee and is upright without taking much in the way of damage.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",56,"Garry gets in a single knee on the inside when Prates is returning upright, and they split apart.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",57,"Prates jabs and looks for a left hand, but Garry is more composed and accurate, also more active when it comes to head movement and sleek footwork.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",58,"Prates cannot get anything going, and he swings too hard with a left hand and ends up on his back when Garry takes him down easily.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",59,"Prates again crawls to the fencing and fights his way back up, and Garry thinks about lifting him up and slamming him down but does not waste the energy as the round is over.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",60,"Sherdog Scores Jay Pettry scores the round: 10-9 Garry Brian Knapp scores the round: 10-9 Garry Tyler Treese scores the round: 10-9 Garry Round 4 Fists are bumped as the two reach the championship rounds, and Garry is quick to lead the dance with a pair of punches and a body kick.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 4","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",61,"He changes levels for a takedown, and Prates sees it coming and practically ignores it.",FALSE,FALSE,0,0.00669285092428486,"","explicit_no_pause",NA,"Round 4","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",62,"Walking Garry down, he scores a loud body kick, but Garry gets in his face with a few punches and his own kick.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 4","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",63,"A naked Garry shot fails, and he gives it up to Prates again for stopping it.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 4","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",64,"Garry hand-fights and uses his rear leg to go up high, and when Prates blocks it, he grapples the Brazilian.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 4","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",65,"When Prates hits the mat, he immediately scrambles to a knee.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 4","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",66,"Garry imposes his weight so thoroughly on his opponent, he actively stands on Prates' calf until Prates stands back up.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 4","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",67,"Garry hits an easy mat return, and Prates returns upright and tosses Garry aside.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 4","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",68,"Garry dances away to reset, and he slings a head kick that is blocked.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 4","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",69,"A Garry front kick bounces into the cup, and Prates again signals he is ok.",TRUE,TRUE,100,0.993307149075715,"strong_anchor|foul_language|foul_re_hit","",NA,"Round 4","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",70,"He runs forward, landing a single right hand, but there is nothing after it.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 4","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",71,"Garry is the one stringing punches and kicks together, while Prates is looking for oneâand they are not of the knockout variety, largely.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 4","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",72,"Prates lands a left hand upstairs, and then goes to the body.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 4","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",73,"His head kick zips past Garry's face, who sways back to avoid it.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 4","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",74,"Prates left hand bloodies Garry's nose, and he smells the blood and starts loading up on power punches.",FALSE,FALSE,0,0.00669285092428486,"","injury_eye_context|injury_stoppage",NA,"Round 4","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",75,"Prates cracks his foe with a left hand, whose knees wobble and he grins mischievously.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 4","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",76,"Garry gets a takedown for a second to disrupt the advancing Prates, and when they stand up, the horn sounds a few seconds earlier than the five-minute mark.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 4","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",77,"Sherdog Scores Jay Pettry scores the round: 10-9 Prates Brian Knapp scores the round: 10-9 Prates Tyler Treese scores the round: 10-9 Prates Round 5 Prates amps the crowd up as they reach the last round, hugging it out before they engage for five more violent minutes.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 5","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",78,"Garry hand-fights immediately to not allow Prates to find his jab, and he kicks the side.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 5","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",79,"Prates kicks him in the same spot, and he gives chase to the Irishman who is circling to the left and right intermittently.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 5","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",80,"Prates just misses with a left hand, launching a knee up high that smashes into Garry's face.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 5","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",81,"Garry shoots instinctively for a takedown, and Prates shucks it aside.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 5","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",82,"Garry fires off a big right hand, bouncing off the guard.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 5","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",83,"Prates kicks his foe in the ribs, and Garry catches the leg while pursuing a single.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 5","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",84,"The crowd erupts in anger for this strategy, and showers Prates with love when Prates breaks free.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 5","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",85,"Prates winds up with a left hand, and he works his way forward until he can toss up a head kick.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 5","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",86,"Garry's takedown in response is stopped in its tracks, and he flails his fists when Prates bears down on him.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 5","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",87,"Garry snipes his foe with a check left hook, and the crowd does not love Garry and informs of this with a foul-mouthed chant of ""F--- Ian Garry.""",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 5","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",88,"Garry takes their cheers and makes them even angrier by pursuing a takedown, dipping beneath a Prates haymaker.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 5","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",89,"Garry goes after the single, and Prates retains his balance but is forced to deal with a salvo of punches.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 5","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",90,"After resetting, Prates heaves and weaves his way in, whiffing with a head kick and chasing after Garry.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 5","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",91,"When Garry shoots, Prates decides he will instead spin him around and wind up on top, where he drops down heavy punches.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 5","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",92,"The hammerfists from Prates make Garry panic, who crawls to the wall to survive.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 5","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",93,"Prates pulls his leg out when Garry dives after a takedown, and he bowls Garry over again and drops down a hard standing-to-ground punch that makes Garry turn over.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 5","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",94,"Garry leans on the fencing, moving his head to not take shots, and Prates lets him up so he can slug it out.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 5","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",95,"Prates walks after his foe with his hands down, way too tired to throw anything.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 5","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",96,"With one final moment to do something, Prates fails miserably, and he will more than likely lose a decision.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 5","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",97,"It may be a moral victory for the Brazilian that he made it five rounds while likely ending the fight as the fresher manâother than the final few secondsâbut it firmly snaps his knockout streak and breaks the cherrypicked, ultimately incorrect stat claimed time and again that fighters from the Fighting Nerds are undefeated in the UFC.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 5","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",98,"The triumphant Garry declares that he plans on attending UFC 315 to officially serve as the backup for the championship bout between Belal Muhammad and Jack Della Maddalena.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 5","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",99,"When that event happens, we will be here for it.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 5","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",100,"We hope you are too.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 5","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",101,"Sherdog Scores Jay Pettry scores the round: 10-9 Prates (48-47 Garry) Brian Knapp scores the round: 10-9 Prates (48-47 Garry) Tyler Treese scores the round: 10-9 Prates (48-47 Garry) The Official Result Ian Garry def.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 5","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",102,"Carlos Prates via Unanimous Decision (48-47, 48-47, 49-46)",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 5","UFC-garry-prates-26-04-2025"
