"bout","sid","sentence","has_foul_raw","has_foul","rule_score","rule_conf","rule_reasons_pos","rule_reasons_neg","time_str","round_mentioned","event"
"UFC Featherweight Title Fight:
Alexander Volkanovski (145) vs. Diego Lopes (145)",26,"Lopes lunges with a right hand that breezes past his man, and he takes two punches on the chin on the way out.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"UFC Featherweight Title Fight:
Alexander Volkanovski (145) vs. Diego Lopes (145)",27,"Volkanovski scores another calf kick, parrying a right hand up top as he circles to the side.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"UFC Featherweight Title Fight:
Alexander Volkanovski (145) vs. Diego Lopes (145)",28,"Volkanovski lands a leg kick and a punch, leaning to avoid the right hand counter that zips at him.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"UFC Featherweight Title Fight:
Alexander Volkanovski (145) vs. Diego Lopes (145)",29,"Volkanovski shoots for a double, and Lopes stops him and rings him up with an uppercut.",FALSE,FALSE,0,0.00669285092428486,"","injury_eye_context|injury_stoppage",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"UFC Featherweight Title Fight:
Alexander Volkanovski (145) vs. Diego Lopes (145)",30,"Volkanovski flashes his jab, allowing Lopes to overswing and miss.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"UFC Featherweight Title Fight:
Alexander Volkanovski (145) vs. Diego Lopes (145)",31,"Lopes settles down to double up on a jab, and he is forced to deal with slapping leg kicks.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"UFC Featherweight Title Fight:
Alexander Volkanovski (145) vs. Diego Lopes (145)",32,"Volkanovski rushes off to attack, and he ducks a punch and spins with a back fist that knocks Lopes back to the fencing.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"UFC Featherweight Title Fight:
Alexander Volkanovski (145) vs. Diego Lopes (145)",33,"Volkanovski shoots in for takedown, and Lopes stops it and breaks out.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"UFC Featherweight Title Fight:
Alexander Volkanovski (145) vs. Diego Lopes (145)",34,"""The Great"" jabs, and Lopes' power left hand further damages the cheek of the former champ.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"UFC Featherweight Title Fight:
Alexander Volkanovski (145) vs. Diego Lopes (145)",35,"Volkanovski wings three punches on the side of the head, and he backs away with his jab ever present.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"UFC Featherweight Title Fight:
Alexander Volkanovski (145) vs. Diego Lopes (145)",36,"Lopes lands, and Volkanovski clips him with a left.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"UFC Featherweight Title Fight:
Alexander Volkanovski (145) vs. Diego Lopes (145)",37,"Lopes loads up with everything he has, knocking Volkanovski off his feet with a monstrous right hand.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"UFC Featherweight Title Fight:
Alexander Volkanovski (145) vs. Diego Lopes (145)",38,"Volkanovski bounces off the floor and gets right back to business, appearing more angry than compromised, as he keeps throwing leather as time elapses.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"UFC Featherweight Title Fight:
Alexander Volkanovski (145) vs. Diego Lopes (145)",39,"Sherdog Scores Jay Pettry scores the round: 10-9 Volkanovski Brian Knapp scores the round: 10-9 Volkanovski Tristen Critchfield scores the round: 10-9 Volkanovski Round 3 Volkanovski is ready to keep going, hurrying out of his corner with his jab flowing.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"UFC Featherweight Title Fight:
Alexander Volkanovski (145) vs. Diego Lopes (145)",40,"Volkanovski accidentally pokes his foe in the eye, and he apologizes as Lopes accepts his apology.",TRUE,TRUE,60,0.731058578630005,"strong_anchor|foul_re_hit","injury_stoppage",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"UFC Featherweight Title Fight:
Alexander Volkanovski (145) vs. Diego Lopes (145)",41,"""The Great"" lands a great right hand before Lopes gets his hands on him, and he brings the pace down as he works on the front leg a few times.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"UFC Featherweight Title Fight:
Alexander Volkanovski (145) vs. Diego Lopes (145)",42,"Lopes splits the guard with two jabs and a right hand, forcing Volkanovski to blink it out.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"UFC Featherweight Title Fight:
Alexander Volkanovski (145) vs. Diego Lopes (145)",43,"Lopes counters a jab with an overhand right, but it does not deter the former champ from throwing it.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"UFC Featherweight Title Fight:
Alexander Volkanovski (145) vs. Diego Lopes (145)",44,"Instead, Volkanovski mixes in a few kicks, and he thumps Lopes on the chin with a short but nasty left hook.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"UFC Featherweight Title Fight:
Alexander Volkanovski (145) vs. Diego Lopes (145)",45,"Lopes is tough as Kevlar, and he throws back hard and makes Volkanovski rebound off the wall.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"UFC Featherweight Title Fight:
Alexander Volkanovski (145) vs. Diego Lopes (145)",46,"Lopes scores again, knocking back the ex-champ with a power jab.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"UFC Featherweight Title Fight:
Alexander Volkanovski (145) vs. Diego Lopes (145)",47,"Volkanovski probes out with jabs, skipping away as Lopes loads up on inaccurate counters.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"UFC Featherweight Title Fight:
Alexander Volkanovski (145) vs. Diego Lopes (145)",48,"Volkanovski ducks and swings a right hand, skimming it off the side of the head and following it with a takedown shot.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"UFC Featherweight Title Fight:
Alexander Volkanovski (145) vs. Diego Lopes (145)",49,"The taller, longer Lopes pushes him away and walks after him, only to absorb a flush right hand on the jaw.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"UFC Featherweight Title Fight:
Alexander Volkanovski (145) vs. Diego Lopes (145)",50,"Lopes brushes his foe's side with a kick, and he turns with a wheel kick that the Aussie sees a mile away.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"UFC Featherweight Title Fight:
Alexander Volkanovski (145) vs. Diego Lopes (145)",51,"Lopes takes a front kick and a right hand on the chin and motions for his foe to throw more, and he fires off three kicks of his own before the round concludes.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"UFC Featherweight Title Fight:
Alexander Volkanovski (145) vs. Diego Lopes (145)",52,"Sherdog Scores Jay Pettry scores the round: 10-9 Volkanovski Brian Knapp scores the round: 10-9 Volkanovski Tristen Critchfield scores the round: 10-9 Volkanovski Round 4 Reaching the championship rounds, the fighters clap hands.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 4","UFC314-volkanovski-lopes-12-04-2025"
"UFC Featherweight Title Fight:
Alexander Volkanovski (145) vs. Diego Lopes (145)",53,"Volkanovski strikes first with a leg calf kick, and Lopes gives him one back to think about.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 4","UFC314-volkanovski-lopes-12-04-2025"
"UFC Featherweight Title Fight:
Alexander Volkanovski (145) vs. Diego Lopes (145)",54,"Lopes checks a kick, and a jab bounces off his forehead before he can react.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 4","UFC314-volkanovski-lopes-12-04-2025"
"UFC Featherweight Title Fight:
Alexander Volkanovski (145) vs. Diego Lopes (145)",55,"The counter right hook is way out of range, as Volkanovski is not in the same spot to get hit.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 4","UFC314-volkanovski-lopes-12-04-2025"
"UFC Featherweight Title Fight:
Alexander Volkanovski (145) vs. Diego Lopes (145)",56,"Lopes walks him down to trade, and Volkanovski connects with hooks and shoots.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 4","UFC314-volkanovski-lopes-12-04-2025"
"UFC Featherweight Title Fight:
Alexander Volkanovski (145) vs. Diego Lopes (145)",57,"Lopes pushes him back and fires off his own wide strikes, and he ends the flurry with a calf kick.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 4","UFC314-volkanovski-lopes-12-04-2025"
"UFC Featherweight Title Fight:
Alexander Volkanovski (145) vs. Diego Lopes (145)",58,"Volkanovski steps in close to threaten with a trip, and he abandons that entry and shoots in with a more traditional entry.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 4","UFC314-volkanovski-lopes-12-04-2025"
"UFC Featherweight Title Fight:
Alexander Volkanovski (145) vs. Diego Lopes (145)",59,"The Brazilian's takedown defense holds up well, and he stands tall and takes a right hand on the chin without budging.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 4","UFC314-volkanovski-lopes-12-04-2025"
"UFC Featherweight Title Fight:
Alexander Volkanovski (145) vs. Diego Lopes (145)",60,"Lopes powers himself up, charging at the former champ and cracking him with huge strikes.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 4","UFC314-volkanovski-lopes-12-04-2025"
"UFC Featherweight Title Fight:
Alexander Volkanovski (145) vs. Diego Lopes (145)",61,"One major uppercut bangs into Volkanovski's eye, and Volkanovski immediately clutches at it.",FALSE,FALSE,0,0.00669285092428486,"strong_anchor","injury_eye_context|injury_stoppage",NA,"Round 4","UFC314-volkanovski-lopes-12-04-2025"
"UFC Featherweight Title Fight:
Alexander Volkanovski (145) vs. Diego Lopes (145)",62,"Lopes gives chase, pouring it on with devastating swings, as Volkanovski tries to keep him honest with his own counters.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 4","UFC314-volkanovski-lopes-12-04-2025"
"UFC Featherweight Title Fight:
Alexander Volkanovski (145) vs. Diego Lopes (145)",63,"Lopes takes his foot off the gas, deciding not to go for broke, and this allows Volkanovski to keep circling and regain his footing.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 4","UFC314-volkanovski-lopes-12-04-2025"
"UFC Featherweight Title Fight:
Alexander Volkanovski (145) vs. Diego Lopes (145)",64,"Lopes spits and nods, and he takes a speedy overhand right off the dome.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 4","UFC314-volkanovski-lopes-12-04-2025"
"UFC Featherweight Title Fight:
Alexander Volkanovski (145) vs. Diego Lopes (145)",65,"Volkanovski chambers and fires another big strike, shaking Lopes up again, and Lopes hits him back hard.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 4","UFC314-volkanovski-lopes-12-04-2025"
"UFC Featherweight Title Fight:
Alexander Volkanovski (145) vs. Diego Lopes (145)",66,"They trade right to the bell.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 4","UFC314-volkanovski-lopes-12-04-2025"
"UFC Featherweight Title Fight:
Alexander Volkanovski (145) vs. Diego Lopes (145)",67,"Sherdog Scores Jay Pettry scores the round: 10-9 Lopes Brian Knapp scores the round: 10-9 Lopes Tristen Critchfield scores the round: 10-9 Lopes Round 5 Between rounds, Volkanovski informs his corner that his vision is returning, implying that he lost it for some part of this fight.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 5","UFC314-volkanovski-lopes-12-04-2025"
"UFC Featherweight Title Fight:
Alexander Volkanovski (145) vs. Diego Lopes (145)",68,"Presumably one last glove touch initiates the final frame, and the fighters think about starting off hot but cool it quickly.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 5","UFC314-volkanovski-lopes-12-04-2025"
"UFC Featherweight Title Fight:
Alexander Volkanovski (145) vs. Diego Lopes (145)",69,"Lopes kicks the side after a period of inactivity, and Volkanovski dips down and kicks the front leg while following with a power right hand.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 5","UFC314-volkanovski-lopes-12-04-2025"
"UFC Featherweight Title Fight:
Alexander Volkanovski (145) vs. Diego Lopes (145)",70,"Lopes retaliates with a wheel kick that is well out of range, but his punch combo gets the Aussie's attention.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 5","UFC314-volkanovski-lopes-12-04-2025"
"UFC Featherweight Title Fight:
Alexander Volkanovski (145) vs. Diego Lopes (145)",71,"Volkanovski steps in with a crisp elbow on the brow, and he aims another to the same spot but is out of range.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 5","UFC314-volkanovski-lopes-12-04-2025"
"UFC Featherweight Title Fight:
Alexander Volkanovski (145) vs. Diego Lopes (145)",72,"Lopes chops the front leg with a kick, and he eats a one-two.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 5","UFC314-volkanovski-lopes-12-04-2025"
"UFC Featherweight Title Fight:
Alexander Volkanovski (145) vs. Diego Lopes (145)",73,"Lopes hurls back a right hand, and he pushes off a clinch setup and whiffs on an overhand right.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 5","UFC314-volkanovski-lopes-12-04-2025"
"UFC Featherweight Title Fight:
Alexander Volkanovski (145) vs. Diego Lopes (145)",74,"Volkanovski beats his foe to the punch with a clean left hook, and he shoots for a double.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 5","UFC314-volkanovski-lopes-12-04-2025"
"UFC Featherweight Title Fight:
Alexander Volkanovski (145) vs. Diego Lopes (145)",75,"Volkanovski raises up a knee to bang into his opponent's cheek, and he thumbs Lopes in the eye socket.",TRUE,TRUE,100,0.993307149075715,"strong_anchor|foul_language|foul_re_hit","",NA,"Round 5","UFC314-volkanovski-lopes-12-04-2025"
"UFC Featherweight Title Fight:
Alexander Volkanovski (145) vs. Diego Lopes (145)",76,"Lopes complains, but Goddard informs him it was a punch.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 5","UFC314-volkanovski-lopes-12-04-2025"
"UFC Featherweight Title Fight:
Alexander Volkanovski (145) vs. Diego Lopes (145)",77,"Volkanovski keeps throwing, and Lopes does further work with low kicks.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 5","UFC314-volkanovski-lopes-12-04-2025"
"UFC Featherweight Title Fight:
Alexander Volkanovski (145) vs. Diego Lopes (145)",78,"The jab from the former champ keeps finding its mark, and he skirts away and looks to the clock that reads 1:15 left in the match.",FALSE,FALSE,0,0.00669285092428486,"","","1:15","Round 5","UFC314-volkanovski-lopes-12-04-2025"
"UFC Featherweight Title Fight:
Alexander Volkanovski (145) vs. Diego Lopes (145)",79,"The circular movement from Volkanovski is able to keep him out of the worst of danger, even with Lopes loads up on his knockout blows.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 5","UFC314-volkanovski-lopes-12-04-2025"
"UFC Featherweight Title Fight:
Alexander Volkanovski (145) vs. Diego Lopes (145)",80,"Volkanovski cracks him with a right hand, and Lopes spits twice and points to the ground to brawl.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 5","UFC314-volkanovski-lopes-12-04-2025"
"UFC Featherweight Title Fight:
Alexander Volkanovski (145) vs. Diego Lopes (145)",81,"Volkanovski sets up a hard left hook, and Lopes continues rushing at him, hands at his side.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 5","UFC314-volkanovski-lopes-12-04-2025"
"UFC Featherweight Title Fight:
Alexander Volkanovski (145) vs. Diego Lopes (145)",82,"Lopes runs at the former champion, looking for one last brawl, and Volkanovski obliges him.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 5","UFC314-volkanovski-lopes-12-04-2025"
"UFC Featherweight Title Fight:
Alexander Volkanovski (145) vs. Diego Lopes (145)",83,"The two featherweight gladiators duke it out all the way to the 25-minute mark, and they raise their arms in the air in celebration.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 5","UFC314-volkanovski-lopes-12-04-2025"
"UFC Featherweight Title Fight:
Alexander Volkanovski (145) vs. Diego Lopes (145)",84,"Lopes climbs atop the cage wall to celebrate, and judges will have their hands full evaluating the scoring strikes and measuring the damage.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 5","UFC314-volkanovski-lopes-12-04-2025"
"UFC Featherweight Title Fight:
Alexander Volkanovski (145) vs. Diego Lopes (145)",85,"As soon as the scores are read, Volkanovski screams ""yes!""",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 5","UFC314-volkanovski-lopes-12-04-2025"
"UFC Featherweight Title Fight:
Alexander Volkanovski (145) vs. Diego Lopes (145)",86,"before the winner is announced, knowing that he is about to get his hand raised.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 5","UFC314-volkanovski-lopes-12-04-2025"
"UFC Featherweight Title Fight:
Alexander Volkanovski (145) vs. Diego Lopes (145)",87,"He did it, telling commentator Joe Rogan that ""adversity is a privilege"" and that this result is the type of thing that makes and defines history.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 5","UFC314-volkanovski-lopes-12-04-2025"
"UFC Featherweight Title Fight:
Alexander Volkanovski (145) vs. Diego Lopes (145)",88,"The next challenge for Volkanovski is still a work in progress, but there are some fresh options at his disposal instead of some rematches.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 5","UFC314-volkanovski-lopes-12-04-2025"
"UFC Featherweight Title Fight:
Alexander Volkanovski (145) vs. Diego Lopes (145)",89,"When he defends his throne next, we will be here for it.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 5","UFC314-volkanovski-lopes-12-04-2025"
"UFC Featherweight Title Fight:
Alexander Volkanovski (145) vs. Diego Lopes (145)",90,"We hope you are too.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 5","UFC314-volkanovski-lopes-12-04-2025"
"UFC Featherweight Title Fight:
Alexander Volkanovski (145) vs. Diego Lopes (145)",91,"Sherdog Scores Jay Pettry scores the round: 10-9 Volkanovski (49-46 Volkanovski) Brian Knapp scores the round: 10-9 Volkanovski (49-46 Volkanovski) Tristen Critchfield scores the round: 10-9 Volkanovski (49-46 Volkanovski) The Official Result Alexander Volkanovski def.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 5","UFC314-volkanovski-lopes-12-04-2025"
"UFC Featherweight Title Fight:
Alexander Volkanovski (145) vs. Diego Lopes (145)",92,"Diego Lopes via Unanimous Decision (48-47, 49-46, 49-46)",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 5","UFC314-volkanovski-lopes-12-04-2025"
