event,bout,sentence_key,sid,has_foul,rule_conf,rule_reasons_pos,rule_reasons_neg,ml_prob,hybrid_foul
UFC-usman-buckley-21-06-2025,Michael Chiesa (171) vs. Court McGee (170),"chiesa pitches a head kick, and mcgee grabs it but cannot take advantage so he sets it down.",19,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Michael Chiesa (171) vs. Court McGee (170),"the two trade low kicks, and mcgee chases after him with a pair of body shots.",20,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Michael Chiesa (171) vs. Court McGee (170),"accuracy is extremely low between the aged competitors, although they do manage to connect once or twice during exchanges.",21,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Michael Chiesa (171) vs. Court McGee (170),"mcgee lands a body kick, chiesa pins a left hand on the chin, and the round ends with the fighters showered in boos.",22,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Michael Chiesa (171) vs. Court McGee (170),"sherdog scores jay pettry scores the round: 10-9 chiesa devin tejada scores the round: 10-9 mcgee tristen critchfield scores the round: 10-9 chiesa round 2 mcgee races out of his corner to engage, coming up short with a right hand but getting in chiesa's face for a moment.",23,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Michael Chiesa (171) vs. Court McGee (170),"chiesa backs him off with jabs, and mcgee lets rip a body kick that is too low.",24,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Michael Chiesa (171) vs. Court McGee (170),"the instep of ""the crusher"" crushes chiesa's groin, who falls to the ground in agony.",25,1,0.119202922022118,strong_anchor|foul_language,NA,0.6359328377971456,1
UFC-usman-buckley-21-06-2025,Michael Chiesa (171) vs. Court McGee (170),beltran calls time and suggests that chiesa walk it off and not rush it.,26,0,0.00669285092428486,NA,NA,0.002006738659845626,0
UFC-usman-buckley-21-06-2025,Michael Chiesa (171) vs. Court McGee (170),"chiesa takes about a minute to get his wind back, and mcgee apologizes.",27,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Michael Chiesa (171) vs. Court McGee (170),"the two touch gloves to get back to it, and mcgee follows that with a one-two.",28,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Michael Chiesa (171) vs. Court McGee (170),chiesa gives him a right back to think about.,29,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Michael Chiesa (171) vs. Court McGee (170),"mcgee shoots for a single, but chiesa's long limbs allow him to step out of it before it is set.",30,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Michael Chiesa (171) vs. Court McGee (170),"chiesa crashes forward with three punches, glancing a left off the forehead and getting backed up with a right hook.",31,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Michael Chiesa (171) vs. Court McGee (170),chiesa sits down on a punch only to get popped with a combo from the utahan.,32,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Michael Chiesa (171) vs. Court McGee (170),"mcgee chips at the lead leg, and chiesa's combination opens the cut up on the corner of mcgee's eye once more.",33,0,0.00669285092428486,strong_anchor,injury_eye_context|injury_stoppage,0.035689013544919795,0
UFC-usman-buckley-21-06-2025,Michael Chiesa (171) vs. Court McGee (170),"they trade short but effective combos, as if they were taking turns to engage.",34,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Michael Chiesa (171) vs. Court McGee (170),"one throws, the second responds, the first swing back and the other retaliates.",35,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Michael Chiesa (171) vs. Court McGee (170),"as mcgee shoots, the two clack heads, and beltran tells them to watch out.",36,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Michael Chiesa (171) vs. Court McGee (170),"chiesa probes with his jab, digging a kick to the liver and pushing mcgee to the wall.",37,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Michael Chiesa (171) vs. Court McGee (170),chiesa knees the body once before mcgee tosses him to the side and breaks out.,38,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Michael Chiesa (171) vs. Court McGee (170),"both fighters tag one another in an exchange, but neither is able to follow it up with anything of note.",39,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Michael Chiesa (171) vs. Court McGee (170),"mcgee ducks a lunging right hook but fails on his takedown, and they clash heads once more.",40,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Michael Chiesa (171) vs. Court McGee (170),"chiesa swarms forward with a pair of punches, and mcgee hurls a right hand back.",41,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Michael Chiesa (171) vs. Court McGee (170),"the fans are not thrilled by the low-intensity kickboxing match, with neither fighter seemingly willing to fully commit to a big strike.",42,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Michael Chiesa (171) vs. Court McGee (170),"the pitter-patter exchanges continue, and chiesa chambers and fires off a body kick that is harder than most of what he has put out thus far.",43,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Michael Chiesa (171) vs. Court McGee (170),chiesa evades what comes his way as the bell sounds.,44,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Michael Chiesa (171) vs. Court McGee (170),"sherdog scores jay pettry scores the round: 10-9 chiesa devin tejada scores the round: 10-9 chiesa tristen critchfield scores the round: 10-9 chiesa round 3 the tuf winners tap gloves together to get going, and it is mcgee who is again the initial aggressor.",45,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Michael Chiesa (171) vs. Court McGee (170),"chiesa sticks out his jab in front of him any time he can, hoping to break up the forward movement of his foe while setting up other attacks.",46,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Michael Chiesa (171) vs. Court McGee (170),chiesa prods out a jab and takes a few body shots on the way out.,47,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Michael Chiesa (171) vs. Court McGee (170),"chiesa stings his foe with a head kick, and when mcgee lowers himself down for a level change, chiesa has a knee ready for him.",48,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Michael Chiesa (171) vs. Court McGee (170),"mcgee still tries for the takedown, only to be thwarted and turned to the wall.",49,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Michael Chiesa (171) vs. Court McGee (170),"chiesa brings up another quick knee, and he thumps the cup with one more but is not called on it.",50,1,0.993307149075715,strong_anchor|foul_language|foul_re_hit,NA,0.7641362044077614,1
UFC-usman-buckley-21-06-2025,Michael Chiesa (171) vs. Court McGee (170),"chiesa spams knees to the body, and he tries for a body lock but is spun to his knees.",51,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Michael Chiesa (171) vs. Court McGee (170),"""the maverick"" stands back up and gets back to delivering knees to the sternum.",52,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Michael Chiesa (171) vs. Court McGee (170),"beltran calls for more action, and mcgee answers it by lifting chiesa up with a double.",53,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Michael Chiesa (171) vs. Court McGee (170),"chiesa drops to his hands, turns things around with a single and comes up high with a right hand to break away.",54,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Michael Chiesa (171) vs. Court McGee (170),"mcgee gets back to chasing him around the cage, ignoring the chiesa jab and whiffing on a head kick.",55,0,0.0474258731775668,strong_anchor,NA,0.035645775101684034,0
UFC-usman-buckley-21-06-2025,Michael Chiesa (171) vs. Court McGee (170),"chiesa puts a one-two on the target, and he swipes out a right hand when mcgee opens himself up.",56,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Michael Chiesa (171) vs. Court McGee (170),"chiesa circles to the left and right, swaying around a kick but getting caught with a right to the head and one to the body.",57,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Michael Chiesa (171) vs. Court McGee (170),"chiesa tags the utah native with a combination, but mcgee hits him harder and makes chiesa scoott away.",58,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Michael Chiesa (171) vs. Court McGee (170),"chiesa slams his shin to the body, and mcgee ties him up until the final bell.",59,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Michael Chiesa (171) vs. Court McGee (170),"scores might be all over the place after this close, less-than-thrilling welterweight affair comes to a close, with tallies that could reasonably range all the way from 30-27 one direction to perhaps even 29-28 the other.",60,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Michael Chiesa (171) vs. Court McGee (170),sherdog scores jay pettry scores the round: 10-9 chiesa (30-27 chiesa) devin tejada scores the round: 10-9 chiesa (29-28 chiesa) tristen critchfield scores the round: 10-9 chiesa (30-27 chiesa) the official result michael chiesa def.,61,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Michael Chiesa (171) vs. Court McGee (170),"court mcgee via unanimous decision (30-27, 30-27, 29-28)",62,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Rodolfo Bellato (205.5) vs. Paul Craig (206),rodolfo bellato (205.5) vs.,1,0,0.00669285092428486,NA,gate_not_started,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Rodolfo Bellato (205.5) vs. Paul Craig (206),"paul craig (206) betting preview | scouting report | odds: bellato (-375), craig (+295) round 1 what was previously booked a few weeks ago fell apart due to a sudden outbreak of cold sores for the favored man.",2,0,0.00669285092428486,NA,gate_not_started,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Rodolfo Bellato (205.5) vs. Paul Craig (206),"the ufc puts it back together, knowing that if light heavyweight co-headliner goes all 15 minutes, something may have gone horribly wrong between these two ludicrously aggressive fighters.",3,0,0.00669285092428486,NA,gate_not_started,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Rodolfo Bellato (205.5) vs. Paul Craig (206),"in their combined 29 wins, they have just one decision between them.",4,0,0.00669285092428486,NA,gate_not_started,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Rodolfo Bellato (205.5) vs. Paul Craig (206),"craig (17-9-1, 9-9-1 ufc) still celebrates his gaudy 100% finish rate, while bellato (12-2-1, 1-0-1 ufc) went the distance for the lfa title that springboarded him to dwcs.",5,0,0.00669285092428486,NA,gate_not_started,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Rodolfo Bellato (205.5) vs. Paul Craig (206),"referee kevin macdonald dons his proverbial hard hat for this explosive contest, and the fighters decide to bump their large fists together before going for broke.",6,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Rodolfo Bellato (205.5) vs. Paul Craig (206),"bellato resides in the center of the age, pump-faking and feinting but not throwing anything.",7,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Rodolfo Bellato (205.5) vs. Paul Craig (206),"instead, craig lands first, in the form of a hefty body kick.",8,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Rodolfo Bellato (205.5) vs. Paul Craig (206),"bellato swings and misses with huge hooks that might have dome some serious damage, and he is not messing around early.",9,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Rodolfo Bellato (205.5) vs. Paul Craig (206),"bellato chips at the lead leg and jabs the midsection, getting met with a body kick on the way out.",10,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Rodolfo Bellato (205.5) vs. Paul Craig (206),"bellato's leg kick finds its home again, and his right hand is wound up ready to strike.",11,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Rodolfo Bellato (205.5) vs. Paul Craig (206),"instead, the brazilian clinches, and he bounces out and rocks craig with a right hand.",12,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Rodolfo Bellato (205.5) vs. Paul Craig (206),"craig responds with a spinning back kick to the breadbasket, and he takes some of the sting off a front kick aimed at his chest.",13,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Rodolfo Bellato (205.5) vs. Paul Craig (206),"craig spins with another back kick that lands flush, and he jabs and shoots for a takedown that does not come.",14,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Rodolfo Bellato (205.5) vs. Paul Craig (206),"bellato stays focused on welting up the scot's front leg, and he ignores a left hand so he can prepare for a takedown that comes.",15,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Rodolfo Bellato (205.5) vs. Paul Craig (206),"bellato stuffs it and wings a right hand, and the looping hook buzzes past craig's beard.",16,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Rodolfo Bellato (205.5) vs. Paul Craig (206),"bellato takes two more body kicks, nods and stalks ""bearjew"" down.",17,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Rodolfo Bellato (205.5) vs. Paul Craig (206),"craig rips another kick to the ribs, and he spins with a back kick and drops down for a single.",18,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-usman-buckley-21-06-2025,Rodolfo Bellato (205.5) vs. Paul Craig (206),"bellato frames off and keeps his balance, forcing craig to sell out and drop down for it while pushing the heavy betting favorite against the wall.",19,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
